#EXPORTTYPE:                 	DATA ALL                                                                                                                         
#FILE:                       	20260220_Al_WO3_60_40_loose_Ar_10Kmin.ngb-ss5                                                                                    
#FORMAT:                     	NETZSCH5                                                                                                                         
#FTYPE:                      	ASCII                                                                                                                            
#IDENTITY:                   	Al-WO3                                                                                                                           
#DECIMAL:                    	POINT                                                                                                                            
#SEPARATOR:                  	TAB                                                                                                                              
#MTYPE:                      	DTA                                                                                                                              
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                
#PROJECT:                    	THREAD                                                                                                                           
#DATE/TIME:                  	23/02/2026 13:05:33 (UTC+1)                                                                                                      
#CORR. FILE:                 	                                                                                                                                 
#TEMPCAL:                    	20260211_DTATG_CAL_AR_10KMIN_quadratic_T.ngb-ts5                                                                                 
#SENSITIVITY:                	20260211_10Kmin_DTATG_Ar_sens.ngb-es5                                                                                            
#LABORATORY:                 	Politecnico Milano                                                                                                               
#OPERATOR:                   	PARAVAN                                                                                                                          
#REMARK:                     	Al_WO3_60_40 ratio loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01609 g
#SAMPLE:                     	Loose Al-WO3 60-40                                                                                                               
#SAMPLE MASS /mg:            	16.1350                                                                                                                          
#MATERIAL:                   	Al_WO3_thermite                                                                                                                  
#REFERENCE:                  	-                                                                                                                                
#REFERENCE MASS /mg:         	0                                                                                                                                
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                            
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                
#TG RANGE /mg:               	35000                                                                                                                            
#TAU-R:                      	---                                                                                                                              
#CORR. CODE:                 	000                                                                                                                              
#EXO:                        	+1                                                                                                                               
#RANGE:                      	25›C/10,0(K/min)/1400›C                                                                                                          
#SEGMENT:                    	S1/1                                                                                                                             
#SEG. 1:                     	25›C/10,0(K/min)/1400›C                                                                                                          

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
1143.34802	111.93000	4.96875	108.12829	50.00000	20.00000	0.18882
1143.34900	111.94000	4.96876	108.12829	50.00000	20.00000	0.18882
1143.54504	111.95000	4.96950	108.12829	50.00000	20.00000	0.18879
1143.54504	111.96000	4.96950	108.12829	50.00000	20.00000	0.18879
1143.74194	111.97000	4.97024	108.12829	50.00000	20.00000	0.18876
1143.74194	111.98000	4.97024	108.12829	50.00000	20.00000	0.18876
1143.93896	111.99000	4.97099	108.12829	50.00000	20.00000	0.18873
1143.93896	112.00000	4.97099	108.12829	50.00000	20.00000	0.18873
1144.13599	112.01000	4.97173	108.12829	50.00000	20.00000	0.18870
1144.13599	112.02000	4.97073	108.12829	50.00000	20.00000	0.18870
1144.33301	112.03000	4.97148	108.12829	50.00000	20.00000	0.18867
1144.33301	112.04000	4.95744	108.12829	50.00000	20.00000	0.18867
1144.53003	112.05000	4.95067	108.12829	50.00000	20.00000	0.18865
1144.53003	112.06000	4.96170	108.12829	50.00000	20.00000	0.18865
1144.72595	112.07000	4.95391	108.12829	50.00000	20.00000	0.18862
1144.72595	112.08000	4.95316	108.12829	50.00000	20.00000	0.18862
1144.92297	112.09000	4.95115	108.12829	50.00000	20.00000	0.18859
1144.92297	112.10000	4.96870	108.12829	50.00000	20.00000	0.18859
1145.12000	112.11000	4.96117	108.12829	50.00000	20.00000	0.18856
1145.12000	112.12000	4.96217	108.12829	50.00000	20.00000	0.18856
1145.31702	112.13000	4.95464	108.12829	50.00000	20.00000	0.18853
1145.31702	112.14000	4.96768	108.12829	50.00000	20.00000	0.18853
1145.51294	112.15000	4.95513	108.12829	50.00000	20.00000	0.18850
1145.51294	112.16000	4.96015	108.12829	50.00000	20.00000	0.18850
1145.70996	112.17000	4.95964	108.12829	50.00000	20.00000	0.18848
1145.70996	112.18000	4.96541	108.12829	50.00000	20.00000	0.18848
1145.90698	112.19000	4.97318	108.12829	50.00000	20.00000	0.18845
1145.90698	112.20000	4.97142	108.12829	50.00000	20.00000	0.18845
1146.10400	112.21000	4.97870	108.12953	50.00000	20.00000	0.18842
1146.10400	112.22000	4.97092	108.13139	50.00000	20.00000	0.18842
1146.30005	112.23000	4.97919	108.13325	50.00000	20.00000	0.18839
1146.30103	112.24000	4.97995	108.13511	50.00000	20.00000	0.18839
1146.49695	112.25000	4.98069	108.13573	50.00000	20.00000	0.18836
1146.49695	112.26000	4.98069	108.13635	50.00000	20.00000	0.18836
1146.69397	112.27000	4.98144	108.13697	50.00000	20.00000	0.18833
1146.89099	112.28000	4.98219	108.13759	50.00000	20.00000	0.18831
1146.89099	112.29000	4.98219	108.13759	50.00000	20.00000	0.18831
1147.08801	112.30000	4.98294	108.13759	50.00000	20.00000	0.18828
1147.08801	112.31000	4.98294	108.13821	50.00000	20.00000	0.18828
1147.28503	112.32000	4.98369	108.13821	50.00000	20.00000	0.18825
1147.28503	112.33000	4.98369	108.13821	50.00000	20.00000	0.18825
1147.48096	112.34000	4.98443	108.13821	50.00000	20.00000	0.18822
1147.48096	112.35000	4.98443	108.13821	50.00000	20.00000	0.18822
1147.67798	112.36000	4.98518	108.13821	50.00000	20.00000	0.18819
1147.67798	112.37000	4.98694	108.13821	50.00000	20.00000	0.18819
1147.87500	112.38000	4.98619	108.13821	50.00000	20.00000	0.18816
1147.87500	112.39000	4.99674	108.13821	50.00000	20.00000	0.18816
1148.07104	112.40000	5.00905	108.13883	50.00000	20.00000	0.18814
1148.07104	112.41000	5.01156	108.13883	50.00000	20.00000	0.18814
1148.26794	112.42000	5.01257	108.13883	50.00000	20.00000	0.18811
1148.26794	112.43000	5.01257	108.13883	50.00000	20.00000	0.18811
1148.46497	112.44000	5.01332	108.13883	50.00000	20.00000	0.18808
1148.46497	112.45000	5.01332	108.13883	50.00000	20.00000	0.18808
1148.66101	112.46000	5.01407	108.13883	50.00000	20.00000	0.18805
1148.66101	112.47000	5.01407	108.13883	50.00000	20.00000	0.18805
1148.85803	112.48000	5.01483	108.13883	50.00000	20.00000	0.18802
1148.85803	112.49000	5.01483	108.13883	50.00000	20.00000	0.18802
1149.05505	112.50000	5.01559	108.13883	50.00000	20.00000	0.18800
1149.05505	112.51000	5.02414	108.13945	50.00000	20.00000	0.18800
1149.25098	112.52000	5.02615	108.13945	50.00000	20.00000	0.18797
1149.25098	112.53000	5.03923	108.13945	50.00000	20.00000	0.18797
1149.44800	112.54000	5.03395	108.13945	50.00000	20.00000	0.18794
1149.44800	112.55000	5.04150	108.13945	50.00000	20.00000	0.18794
1149.64502	112.56000	5.04301	108.13945	50.00000	20.00000	0.18791
1149.64502	112.57000	5.04301	108.13945	50.00000	20.00000	0.18791
1149.84204	112.58000	5.04377	108.13945	50.00000	20.00000	0.18788
1149.84094	112.59000	5.04377	108.13945	50.00000	20.00000	0.18788
1150.03796	112.60000	5.04453	108.13945	50.00000	20.00000	0.18785
1150.03796	112.61000	5.04453	108.13945	50.00000	20.00000	0.18785
1150.23499	112.62000	5.04529	108.14007	50.00000	20.00000	0.18783
1150.23499	112.63000	5.04529	108.14007	50.00000	20.00000	0.18783
1150.43201	112.64000	5.04605	108.14007	50.00000	20.00000	0.18780
1150.43201	112.65000	5.04605	108.14007	50.00000	20.00000	0.18780
1150.62805	112.66000	5.04681	108.14007	50.00000	20.00000	0.18777
1150.62805	112.67000	5.04681	108.14007	50.00000	20.00000	0.18777
1150.82495	112.68000	5.04883	108.14007	50.00000	20.00000	0.18774
1150.82495	112.69000	5.05563	108.14007	50.00000	20.00000	0.18774
1151.02197	112.70000	5.04909	108.14007	50.00000	20.00000	0.18771
1151.02197	112.71000	5.04959	108.14007	50.00000	20.00000	0.18771
1151.21802	112.72000	5.06294	108.14007	50.00000	20.00000	0.18768
1151.21802	112.73000	5.05841	108.14069	50.00000	20.00000	0.18768
1151.41504	112.74000	5.06472	108.14069	50.00000	20.00000	0.18766
1151.41504	112.75000	5.07429	108.14069	50.00000	20.00000	0.18766
1151.61096	112.76000	5.07480	108.14069	50.00000	20.00000	0.18763
1151.61096	112.77000	5.07027	108.14069	50.00000	20.00000	0.18763
1151.80798	112.78000	5.07607	108.14069	50.00000	20.00000	0.18760
1151.80798	112.79000	5.07658	108.14069	50.00000	20.00000	0.18760
1152.00500	112.80000	5.07734	108.14069	50.00000	20.00000	0.18757
1152.00500	112.81000	5.07734	108.14069	50.00000	20.00000	0.18757
1152.20105	112.82000	5.07811	108.14069	50.00000	20.00000	0.18754
1152.20105	112.83000	5.07811	108.14131	50.00000	20.00000	0.18754
1152.39795	112.84000	5.07887	108.14131	50.00000	20.00000	0.18751
1152.39795	112.85000	5.07887	108.14131	50.00000	20.00000	0.18751
1152.59399	112.86000	5.07964	108.14131	50.00000	20.00000	0.18749
1152.59399	112.87000	5.07964	108.14131	50.00000	20.00000	0.18749
1152.79102	112.88000	5.08040	108.14131	50.00000	20.00000	0.18746
1152.79102	112.89000	5.08040	108.14131	50.00000	20.00000	0.18746
1152.98706	112.90000	5.08117	108.14131	50.00000	20.00000	0.18743
1152.98706	112.91000	5.08117	108.14131	50.00000	20.00000	0.18743
1153.18396	112.92000	5.08194	108.14131	50.00000	20.00000	0.18740
1153.18396	112.93000	5.08194	108.14131	50.00000	20.00000	0.18740
1153.38098	112.94000	5.08270	108.14193	50.00000	20.00000	0.18737
1153.38098	112.95000	5.08270	108.14193	50.00000	20.00000	0.18737
1153.57703	112.96000	5.08347	108.14193	50.00000	20.00000	0.18735
1153.57703	112.97000	5.08347	108.14193	50.00000	20.00000	0.18735
1153.77405	112.98000	5.08424	108.14193	50.00000	20.00000	0.18732
1153.77405	112.99000	5.08424	108.14193	50.00000	20.00000	0.18732
1153.96997	113.00000	5.08500	108.14193	50.00000	20.00000	0.18729
1153.96997	113.01000	5.08500	108.14193	50.00000	20.00000	0.18729
1154.16699	113.02000	5.08577	108.14193	50.00000	20.00000	0.18726
1154.16699	113.03000	5.08577	108.14193	50.00000	20.00000	0.18726
1154.36304	113.04000	5.08654	108.14193	50.00000	20.00000	0.18723
1154.56006	113.05000	5.08731	108.14255	50.00000	20.00000	0.18720
1154.56006	113.06000	5.08731	108.14255	50.00000	20.00000	0.18720
1154.75598	113.07000	5.08807	108.14255	50.00000	20.00000	0.18718
1154.75598	113.08000	5.08807	108.14255	50.00000	20.00000	0.18718
1154.95300	113.09000	5.08884	108.14255	50.00000	20.00000	0.18715
1154.95300	113.10000	5.08884	108.14255	50.00000	20.00000	0.18715
1155.14905	113.11000	5.08961	108.14255	50.00000	20.00000	0.18712
1155.14905	113.12000	5.08961	108.14255	50.00000	20.00000	0.18712
1155.34595	113.13000	5.09038	108.14255	50.00000	20.00000	0.18709
1155.34595	113.14000	5.09038	108.14255	50.00000	20.00000	0.18709
1155.54199	113.15000	5.09494	108.14255	50.00000	20.00000	0.18706
1155.54199	113.16000	5.09165	108.14317	50.00000	20.00000	0.18706
1155.73901	113.17000	5.09192	108.14317	50.00000	20.00000	0.18703
1155.73901	113.18000	5.09773	108.14317	50.00000	20.00000	0.18703
1155.93506	113.19000	5.10330	108.14317	50.00000	20.00000	0.18701
1155.93506	113.20000	5.10002	108.14317	50.00000	20.00000	0.18701
1156.13098	113.21000	5.09674	108.14317	50.00000	20.00000	0.18698
1156.13196	113.22000	5.11444	108.14317	50.00000	20.00000	0.18698
1156.32800	113.23000	5.11926	108.14317	50.00000	20.00000	0.18695
1156.32800	113.24000	5.11951	108.14317	50.00000	20.00000	0.18695
1156.52405	113.25000	5.12029	108.14317	50.00000	20.00000	0.18692
1156.52405	113.26000	5.12029	108.14317	50.00000	20.00000	0.18692
1156.72095	113.27000	5.12106	108.14379	50.00000	20.00000	0.18689
1156.72095	113.28000	5.12106	108.14379	50.00000	20.00000	0.18689
1156.91699	113.29000	5.11247	108.14379	50.00000	20.00000	0.18686
1156.91699	113.30000	5.11374	108.14379	50.00000	20.00000	0.18686
1157.11304	113.31000	5.11628	108.14379	50.00000	20.00000	0.18684
1157.11401	113.32000	5.11198	108.14379	50.00000	20.00000	0.18684
1157.31006	113.33000	5.11199	108.14379	50.00000	20.00000	0.18681
1157.31006	113.34000	5.12237	108.14379	50.00000	20.00000	0.18681
1157.50696	113.35000	5.10948	108.14379	50.00000	20.00000	0.18678
1157.50696	113.36000	5.10163	108.14379	50.00000	20.00000	0.18678
1157.70300	113.37000	5.10367	108.14379	50.00000	20.00000	0.18675
1157.70300	113.38000	5.10012	108.14441	50.00000	20.00000	0.18675
1157.70300	113.39000	5.09962	108.14441	50.00000	20.00000	0.18675
1157.90002	113.40000	5.10039	108.14441	50.00000	20.00000	0.18672
1158.09595	113.41000	5.10116	108.14441	50.00000	20.00000	0.18670
1158.09595	113.42000	5.10116	108.14441	50.00000	20.00000	0.18670
1158.29199	113.43000	5.10193	108.14441	50.00000	20.00000	0.18667
1158.29199	113.44000	5.10193	108.14441	50.00000	20.00000	0.18667
1158.48901	113.45000	5.10270	108.14441	50.00000	20.00000	0.18664
1158.48901	113.46000	5.10270	108.14441	50.00000	20.00000	0.18664
1158.68506	113.47000	5.10347	108.14441	50.00000	20.00000	0.18661
1158.68506	113.48000	5.10347	108.14503	50.00000	20.00000	0.18661
1158.88196	113.49000	5.10425	108.14503	50.00000	20.00000	0.18658
1158.88196	113.50000	5.10425	108.14503	50.00000	20.00000	0.18658
1159.07800	113.51000	5.10502	108.14503	50.00000	20.00000	0.18655
1159.07800	113.52000	5.10502	108.14503	50.00000	20.00000	0.18655
1159.27405	113.53000	5.10579	108.14503	50.00000	20.00000	0.18653
1159.27405	113.54000	5.10579	108.14503	50.00000	20.00000	0.18653
1159.47095	113.55000	5.11240	108.14503	50.00000	20.00000	0.18650
1159.47095	113.56000	5.10707	108.14503	50.00000	20.00000	0.18650
1159.66699	113.57000	5.11114	108.14503	50.00000	20.00000	0.18647
1159.66699	113.58000	5.11266	108.14503	50.00000	20.00000	0.18647
1159.86304	113.59000	5.11597	108.14565	50.00000	20.00000	0.18644
1159.86304	113.60000	5.12561	108.14565	50.00000	20.00000	0.18644
1160.06006	113.61000	5.12867	108.14565	50.00000	20.00000	0.18641
1160.06006	113.62000	5.13222	108.14565	50.00000	20.00000	0.18641
1160.25598	113.63000	5.13503	108.14565	50.00000	20.00000	0.18638
1160.25598	113.64000	5.13503	108.14565	50.00000	20.00000	0.18638
1160.45203	113.65000	5.13479	108.14565	50.00000	20.00000	0.18636
1160.45203	113.66000	5.13580	108.14565	50.00000	20.00000	0.18636
1160.64905	113.67000	5.13659	108.14565	50.00000	20.00000	0.18633
1160.64905	113.68000	5.13506	108.14565	50.00000	20.00000	0.18633
1160.84497	113.69000	5.13559	108.14565	50.00000	20.00000	0.18630
1161.04199	113.70000	5.13814	108.14627	50.00000	20.00000	0.18627
1161.04199	113.71000	5.13814	108.14627	50.00000	20.00000	0.18627
1161.23804	113.72000	5.13892	108.14627	50.00000	20.00000	0.18624
1161.23804	113.73000	5.13892	108.14627	50.00000	20.00000	0.18624
1161.43396	113.74000	5.13970	108.14627	50.00000	20.00000	0.18622
1161.43396	113.75000	5.13970	108.14627	50.00000	20.00000	0.18622
1161.43396	113.76000	5.13970	108.14627	50.00000	20.00000	0.18622
1161.63000	113.77000	5.14048	108.14627	50.00000	20.00000	0.18619
1161.82703	113.78000	5.14126	108.14627	50.00000	20.00000	0.18616
1161.82703	113.79000	5.14126	108.14627	50.00000	20.00000	0.18616
1161.82703	113.80000	5.14126	108.14627	50.00000	20.00000	0.18616
1162.02295	113.81000	5.14204	108.14689	50.00000	20.00000	0.18613
1162.21899	113.82000	5.14460	108.14689	50.00000	20.00000	0.18610
1162.21899	113.83000	5.14307	108.14689	50.00000	20.00000	0.18610
1162.41602	113.84000	5.14360	108.14689	50.00000	20.00000	0.18607
1162.41602	113.85000	5.14360	108.14689	50.00000	20.00000	0.18607
1162.61206	113.86000	5.14819	108.14689	50.00000	20.00000	0.18605
1162.61206	113.87000	5.14743	108.14689	50.00000	20.00000	0.18605
1162.80798	113.88000	5.15761	108.14689	50.00000	20.00000	0.18602
1162.80798	113.89000	5.16143	108.14689	50.00000	20.00000	0.18602
1163.00500	113.90000	5.15840	108.14689	50.00000	20.00000	0.18599
1163.00500	113.91000	5.16196	108.14689	50.00000	20.00000	0.18599
1163.20105	113.92000	5.16884	108.14751	50.00000	20.00000	0.18596
1163.20105	113.93000	5.17190	108.14751	50.00000	20.00000	0.18596
1163.39697	113.94000	5.17293	108.14751	50.00000	20.00000	0.18593
1163.39697	113.95000	5.17293	108.14751	50.00000	20.00000	0.18593
1163.59302	113.96000	5.17372	108.14689	50.00000	20.00000	0.18590
1163.59302	113.97000	5.17372	108.14565	50.00000	20.00000	0.18590
1163.78894	113.98000	5.17450	108.14441	50.00000	20.00000	0.18588
1163.78894	113.99000	5.17450	108.14317	50.00000	20.00000	0.18588
1163.98596	114.00000	5.17529	108.14255	50.00000	20.00000	0.18585
1163.98596	114.01000	5.17529	108.14193	50.00000	20.00000	0.18585
1164.18201	114.02000	5.17608	108.14131	50.00000	20.00000	0.18582
1164.18201	114.03000	5.17608	108.14069	50.00000	20.00000	0.18582
1164.37805	114.04000	5.17686	108.14069	50.00000	20.00000	0.18579
1164.37805	114.05000	5.17686	108.14069	50.00000	20.00000	0.18579
1164.57495	114.06000	5.17765	108.14069	50.00000	20.00000	0.18576
1164.57397	114.07000	5.17765	108.14069	50.00000	20.00000	0.18576
1164.77100	114.08000	5.17284	108.14069	50.00000	20.00000	0.18574
1164.77002	114.09000	5.17792	108.14007	50.00000	20.00000	0.18574
1164.96704	114.10000	5.17107	108.14007	50.00000	20.00000	0.18571
1164.96704	114.11000	5.17871	108.14007	50.00000	20.00000	0.18571
1165.16296	114.12000	5.17033	108.14007	50.00000	20.00000	0.18568
1165.16296	114.13000	5.16728	108.14007	50.00000	20.00000	0.18568
1165.35901	114.14000	5.17239	108.14007	50.00000	20.00000	0.18565
1165.35901	114.15000	5.16475	108.14007	50.00000	20.00000	0.18565
1165.55505	114.16000	5.17394	108.14007	50.00000	20.00000	0.18562
1165.55505	114.17000	5.16834	108.14007	50.00000	20.00000	0.18562
1165.75195	114.18000	5.16174	108.14007	50.00000	20.00000	0.18559
1165.75195	114.19000	5.15740	108.14007	50.00000	20.00000	0.18559
1165.94800	114.20000	5.16532	108.14007	50.00000	20.00000	0.18557
1165.94800	114.21000	5.16481	108.14007	50.00000	20.00000	0.18557
1166.14404	114.22000	5.16203	108.14007	50.00000	20.00000	0.18554
1166.14404	114.23000	5.17120	108.14007	50.00000	20.00000	0.18554
1166.33997	114.24000	5.16434	108.14007	50.00000	20.00000	0.18551
1166.33997	114.25000	5.15975	108.14007	50.00000	20.00000	0.18551
1166.53601	114.26000	5.16003	108.13945	50.00000	20.00000	0.18548
1166.53601	114.27000	5.16003	108.13945	50.00000	20.00000	0.18548
1166.73206	114.28000	5.16081	108.13945	50.00000	20.00000	0.18545
1166.73206	114.29000	5.16591	108.13945	50.00000	20.00000	0.18545
1166.92798	114.30000	5.17052	108.13945	50.00000	20.00000	0.18543
1166.92798	114.31000	5.17307	108.13945	50.00000	20.00000	0.18543
1167.12500	114.32000	5.17820	108.13945	50.00000	20.00000	0.18540
1167.12500	114.33000	5.17718	108.13945	50.00000	20.00000	0.18540
1167.32104	114.34000	5.17669	108.13945	50.00000	20.00000	0.18537
1167.32104	114.35000	5.17669	108.13945	50.00000	20.00000	0.18537
1167.51697	114.36000	5.18182	108.13945	50.00000	20.00000	0.18534
1167.51697	114.37000	5.18768	108.13945	50.00000	20.00000	0.18534
1167.71301	114.38000	5.18158	108.13945	50.00000	20.00000	0.18531
1167.71301	114.39000	5.17750	108.13945	50.00000	20.00000	0.18531
1167.90906	114.40000	5.18645	108.13945	50.00000	20.00000	0.18528
1168.10498	114.41000	5.19158	108.13945	50.00000	20.00000	0.18526
1168.10498	114.42000	5.19082	108.13945	50.00000	20.00000	0.18526
1168.30103	114.43000	5.18701	108.13883	50.00000	20.00000	0.18523
1168.30103	114.44000	5.18829	108.13883	50.00000	20.00000	0.18523
1168.49695	114.45000	5.19316	108.13883	50.00000	20.00000	0.18520
1168.49695	114.46000	5.19342	108.13883	50.00000	20.00000	0.18520
1168.69397	114.47000	5.19421	108.13883	50.00000	20.00000	0.18517
1168.69397	114.48000	5.19421	108.13883	50.00000	20.00000	0.18517
1168.89001	114.49000	5.19500	108.13883	50.00000	20.00000	0.18514
1168.89001	114.50000	5.19500	108.13883	50.00000	20.00000	0.18514
1169.08606	114.51000	5.19580	108.13883	50.00000	20.00000	0.18511
1169.08606	114.52000	5.19580	108.13883	50.00000	20.00000	0.18511
1169.28198	114.53000	5.19659	108.13883	50.00000	20.00000	0.18509
1169.28198	114.54000	5.19659	108.13883	50.00000	20.00000	0.18509
1169.47803	114.55000	5.19738	108.13883	50.00000	20.00000	0.18506
1169.47803	114.56000	5.19738	108.13883	50.00000	20.00000	0.18506
1169.67395	114.57000	5.20686	108.13883	50.00000	20.00000	0.18503
1169.67395	114.58000	5.20021	108.13883	50.00000	20.00000	0.18503
1169.87000	114.59000	5.21583	108.13883	50.00000	20.00000	0.18500
1169.87097	114.60000	5.20689	108.13883	50.00000	20.00000	0.18500
1170.06604	114.61000	5.20435	108.13821	50.00000	20.00000	0.18497
1170.06604	114.62000	5.21790	108.13821	50.00000	20.00000	0.18497
1170.26196	114.63000	5.22560	108.13821	50.00000	20.00000	0.18495
1170.26196	114.64000	5.22356	108.13759	50.00000	20.00000	0.18495
1170.45898	114.65000	5.22666	108.13697	50.00000	20.00000	0.18492
1170.45898	114.66000	5.22691	108.13635	50.00000	20.00000	0.18492
1170.65503	114.67000	5.21927	108.13573	50.00000	20.00000	0.18489
1170.65503	114.68000	5.21595	108.13511	50.00000	20.00000	0.18489
1170.85095	114.69000	5.20421	108.13449	50.00000	20.00000	0.18486
1171.04700	114.70000	5.20142	108.13449	50.00000	20.00000	0.18483
1171.04700	114.71000	5.18147	108.13449	50.00000	20.00000	0.18483
1171.24304	114.72000	5.17919	108.13387	50.00000	20.00000	0.18480
1171.24304	114.73000	5.17893	108.13387	50.00000	20.00000	0.18480
1171.43896	114.74000	5.17972	108.13387	50.00000	20.00000	0.18478
1171.43896	114.75000	5.17972	108.13387	50.00000	20.00000	0.18478
1171.63501	114.76000	5.18051	108.13263	50.00000	20.00000	0.18475
1171.82996	114.77000	5.20485	108.13139	50.00000	20.00000	0.18472
1171.82996	114.78000	5.20433	108.13015	50.00000	20.00000	0.18472
1172.02698	114.79000	5.20744	108.12891	50.00000	20.00000	0.18469
1172.02698	114.80000	5.21614	108.12829	50.00000	20.00000	0.18469
1172.22205	114.81000	5.23281	108.12705	50.00000	20.00000	0.18466
1172.22302	114.82000	5.23409	108.12643	50.00000	20.00000	0.18466
1172.41895	114.83000	5.25538	108.12581	50.00000	20.00000	0.18464
1172.61499	114.84000	5.26105	108.12519	50.00000	20.00000	0.18461
1172.61499	114.85000	5.27821	108.12457	50.00000	20.00000	0.18461
1172.81104	114.86000	5.28696	108.12457	50.00000	20.00000	0.18458
1172.81104	114.87000	5.30566	108.12395	50.00000	20.00000	0.18458
1173.00696	114.88000	5.31364	108.12333	50.00000	20.00000	0.18455
1173.00696	114.89000	5.32850	108.12271	50.00000	20.00000	0.18455
1173.20203	114.90000	5.33956	108.12271	50.00000	20.00000	0.18452
1173.20203	114.91000	5.36237	108.12271	50.00000	20.00000	0.18452
1173.39905	114.92000	5.36678	108.12209	50.00000	20.00000	0.18449
1173.59497	114.93000	5.38606	108.12209	50.00000	20.00000	0.18447
1173.59497	114.94000	5.39298	108.12209	50.00000	20.00000	0.18447
1173.79004	114.95000	5.40970	108.12209	50.00000	20.00000	0.18444
1173.79004	114.96000	5.41918	108.12209	50.00000	20.00000	0.18444
1173.98596	114.97000	5.44129	108.12209	50.00000	20.00000	0.18441
1173.98596	114.98000	5.44616	108.12209	50.00000	20.00000	0.18441
1174.18201	114.99000	5.45571	108.12209	50.00000	20.00000	0.18438
1174.18201	115.00000	5.47136	108.12209	50.00000	20.00000	0.18438
1174.37805	115.01000	5.47373	108.12209	50.00000	20.00000	0.18435
1174.37805	115.02000	5.49425	108.12209	50.00000	20.00000	0.18435
1174.57397	115.03000	5.49997	108.12209	50.00000	20.00000	0.18433
1174.57397	115.04000	5.50022	108.12209	50.00000	20.00000	0.18433
1174.77002	115.05000	5.52210	108.12209	50.00000	20.00000	0.18430
1174.77002	115.06000	5.52647	108.12209	50.00000	20.00000	0.18430
1174.96594	115.07000	5.52757	108.12209	50.00000	20.00000	0.18427
1175.16199	115.08000	5.53945	108.12209	50.00000	20.00000	0.18424
1175.16199	115.09000	5.55279	108.12209	50.00000	20.00000	0.18424
1175.35803	115.10000	5.55493	108.12209	50.00000	20.00000	0.18421
1175.35803	115.11000	5.56365	108.12209	50.00000	20.00000	0.18421
1175.55396	115.12000	5.57580	108.12209	50.00000	20.00000	0.18418
1175.55396	115.13000	5.58094	108.12209	50.00000	20.00000	0.18418
1175.75000	115.14000	5.58230	108.12209	50.00000	20.00000	0.18416
1175.75000	115.15000	5.58230	108.12209	50.00000	20.00000	0.18416
1175.94604	115.16000	5.59189	108.12209	50.00000	20.00000	0.18413
1175.94604	115.17000	5.60627	108.12209	50.00000	20.00000	0.18413
1176.14197	115.18000	5.60944	108.12209	50.00000	20.00000	0.18410
1176.14197	115.19000	5.60970	108.12209	50.00000	20.00000	0.18410
1176.33801	115.20000	5.61056	108.12209	50.00000	20.00000	0.18407
1176.33801	115.21000	5.61056	108.12209	50.00000	20.00000	0.18407
1176.53296	115.22000	5.61141	108.12209	50.00000	20.00000	0.18404
1176.53296	115.23000	5.62580	108.12209	50.00000	20.00000	0.18404
1176.72900	115.24000	5.62332	108.12209	50.00000	20.00000	0.18402
1176.92505	115.25000	5.62238	108.12209	50.00000	20.00000	0.18399
1176.92505	115.26000	5.61519	108.12209	50.00000	20.00000	0.18399
1177.12097	115.27000	5.61785	108.12209	50.00000	20.00000	0.18396
